Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23.0,2002.0,25,19,1713,19.0,2,2,4,2,0,0,0,0,0.21,1394,fr FRA,MF,fr Ligue 1,23-167,2002.0,19.0,2,16,6,37.5,0.84,0.32,0.13,0.33,0,0,1741,fr FRA,MF,fr Ligue 1,23-167,2002.0,25,1713,69,73.2,19.0,19,84.0,7,6,19.0,1,1.48,29,25,4,0.21,1.21,1394,fr FRA,MF,fr Ligue 1,23-167,2002.0,19.0,0,0,0,7,6,0,69,13,28,0
Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997.0,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,1395,fr FRA,DF,fr Ligue 1,28-226,1997.0,3.6,1,5,2,40.0,1.37,0.55,0.2,0.5,0,0,1742,fr FRA,DF,fr Ligue 1,28-226,1997.0,5,328,66,14.0,3.6,3,90.0,3,2,29.0,13,1.0,7,9,-2,-0.55,-0.55,1395,fr FRA,DF,fr Ligue 1,28-226,1997.0,3.6,1,0,0,2,4,0,0,3,5,0
Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,1397,fr FRA,DF,fr Ligue 1,19-197,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,1744,fr FRA,DF,fr Ligue 1,19-197,2006.0,1,5,5,0.2,0.1,0,,0,1,5.0,14,0.0,0,1,-1,-18.0,-17.96,1397,fr FRA,DF,fr Ligue 1,19-197,2006.0,0.1,0,0,0,0,0,0,0,0,0,0
Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996.0,20,12,1288,14.3,1,0,1,1,0,0,3,0,0.07,1398,es ESP,DF,es La Liga,29-126,1996.0,14.3,1,3,1,33.3,0.21,0.07,0.33,1.0,0,0,1745,es ESP,DF,es La Liga,29-126,1996.0,20,1288,64,51.1,14.3,12,89.0,11,8,28.0,4,1.95,24,13,11,0.77,-0.03,1398,es ESP,DF,es La Liga,29-126,1996.0,14.3,3,0,0,15,14,1,3,10,11,0
Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999.0,22,18,1487,16.5,9,2,11,7,2,2,3,0,0.54,1400,pt POR,FW,it Serie A,26-280,1999.0,16.5,9,49,23,46.9,2.97,1.39,0.14,0.3,2,2,1747,pt POR,FW,it Serie A,26-280,1999.0,22,1487,68,57.0,16.5,18,77.0,6,4,25.0,1,2.0,23,14,9,0.54,-0.58,1400,pt POR,FW,it Serie A,26-280,1999.0,16.5,3,0,0,17,30,9,10,4,1,0
Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993.0,16,14,1256,14.0,1,1,2,1,0,0,4,0,0.14,1401,fr FRA,MF,fr Ligue 1,32-296,1993.0,14.0,1,23,6,26.1,1.65,0.43,0.04,0.17,0,0,1751,fr FRA,MF,fr Ligue 1,32-296,1993.0,16,1256,79,53.7,14.0,14,87.0,10,2,18.0,0,1.25,17,18,-1,-0.07,0.84,1401,fr FRA,MF,fr Ligue 1,32-296,1993.0,14.0,4,0,0,22,16,0,8,10,27,0
Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,1402,fr FRA,MF,fr Ligue 1,32-296,1993.0,2.0,0,4,0,0.0,2.0,0.0,0.0,,0,0,1752,fr FRA,MF,fr Ligue 1,32-296,1993.0,2,180,90,7.7,2.0,2,90.0,2,0,,0,0.5,3,5,-2,-1.0,-1.0,1402,fr FRA,MF,fr Ligue 1,32-296,1993.0,2.0,0,0,0,2,5,0,5,0,4,0
Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993.0,26,26,2340,26.0,0,2,2,0,0,0,2,0,0.08,1403,fr FRA,DF,fr Ligue 1,32-220,1993.0,26.0,0,8,2,25.0,0.31,0.08,0.0,0.0,0,0,1753,fr FRA,DF,fr Ligue 1,32-220,1993.0,26,2340,90,100.0,26.0,26,90.0,26,0,,0,1.23,23,32,-9,-0.35,,1403,fr FRA,DF,fr Ligue 1,32-220,1993.0,26.0,2,0,0,16,14,1,14,36,22,0
Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17.0,2008.0,6,0,45,0.5,0,0,0,0,0,0,0,0,0.0,1404,ec ECU,MF,fr Ligue 1,17-329,2008.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,1754,ec ECU,MF,fr Ligue 1,17-329,2008.0,6,45,8,1.9,0.5,0,,0,6,8.0,3,1.17,1,3,-2,-4.0,-4.31,1404,ec ECU,MF,fr Ligue 1,17-329,2008.0,0.5,0,0,0,1,1,0,3,0,0,0
Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,27.0,1999.0,16,16,1355,15.1,0,0,0,0,0,0,2,0,0.0,1405,pt POR,DF,de Bundesliga,27-053,1999.0,15.1,0,9,1,11.1,0.6,0.07,0.0,0.0,0,0,1756,pt POR,DF,de Bundesliga,27-053,1999.0,16,1355,85,57.9,15.1,16,85.0,10,0,,1,1.31,18,21,-3,-0.2,0.53,1405,pt POR,DF,de Bundesliga,27-053,1999.0,15.1,2,0,0,21,17,0,3,24,10,1
Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27.0,1998.0,3,2,162,1.8,0,0,0,0,0,0,0,0,0.0,1406,de GER,DF,de Bundesliga,27-303,1998.0,1.8,0,1,0,0.0,0.56,0.0,0.0,,0,0,1757,de GER,DF,de Bundesliga,27-303,1998.0,3,162,54,6.9,1.8,2,76.0,1,1,10.0,8,1.0,0,4,-4,-2.22,-1.97,1406,de GER,DF,de Bundesliga,27-303,1998.0,1.8,0,0,0,2,1,0,2,5,1,0
Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34.0,1991.0,28,28,2510,27.9,0,1,1,0,0,0,4,0,0.04,1407,fr FRA,DF,es La Liga,34-301,1991.0,27.9,0,39,12,30.8,1.4,0.43,0.0,0.0,0,0,1759,fr FRA,DF,es La Liga,34-301,1991.0,28,2510,90,99.6,27.9,28,90.0,27,0,,0,1.14,28,34,-6,-0.22,-0.22,1407,fr FRA,DF,es La Liga,34-301,1991.0,27.9,4,0,0,42,10,1,5,32,34,0
Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32.0,1993.0,8,6,434,4.8,0,0,0,0,0,0,2,2,0.0,1409,es ESP,DF,es La Liga,32-317,1993.0,4.8,0,3,1,33.3,0.62,0.21,0.0,0.0,0,0,1761,es ESP,DF,es La Liga,32-317,1993.0,8,434,54,17.2,4.8,6,71.0,3,2,5.0,13,1.33,7,10,-3,-0.62,-0.32,1409,es ESP,DF,es La Liga,32-317,1993.0,4.8,2,2,0,9,0,0,12,3,8,0
Thomas Lemar,fr FRA,MF,Girona,es La Liga,30.0,1995.0,18,11,975,10.8,2,1,3,2,0,0,2,0,0.28,1410,fr FRA,MF,es La Liga,30-125,1995.0,10.8,2,15,7,46.7,1.38,0.65,0.13,0.29,0,0,1762,fr FRA,MF,es La Liga,30-125,1995.0,18,975,54,38.7,10.8,11,71.0,1,7,28.0,1,1.11,13,13,0,0.0,0.7,1410,fr FRA,MF,es La Liga,30-125,1995.0,10.8,2,0,0,16,17,0,40,3,9,0
Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,24.0,2002.0,21,16,1341,14.9,7,2,9,6,1,1,1,0,0.54,1412,de GER,FW,de Bundesliga,24-040,2002.0,14.9,7,37,16,43.2,2.48,1.07,0.16,0.38,1,1,1765,de GER,FW,de Bundesliga,24-040,2002.0,21,1341,64,57.3,14.9,16,77.0,1,5,22.0,0,2.05,37,17,20,1.34,1.34,1412,de GER,FW,de Bundesliga,24-040,2002.0,14.9,1,0,0,41,12,15,18,5,12,0
Ruben Lendinez,es ESP,DF,Valencia,es La Liga,23.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,1413,es ESP,DF,es La Liga,23-003,2003.0,0.0,0,0,0,,0.0,0.0,,,0,0,1766,es ESP,DF,es La Liga,23-003,2003.0,1,4,4,0.2,0.0,0,,0,1,4.0,16,3.0,0,0,0,0.0,0.43,1413,es ESP,DF,es La Liga,23-003,2003.0,0.0,0,0,0,1,0,0,0,0,1,0
Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30.0,1995.0,12,12,927,10.3,0,0,0,0,0,0,4,1,0.0,1414,fr FRA,DF,es La Liga,30-273,1995.0,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,1767,fr FRA,DF,es La Liga,30-273,1995.0,12,927,77,36.8,10.3,12,77.0,8,0,,12,1.58,15,9,6,0.58,-0.32,1414,fr FRA,DF,es La Liga,30-273,1995.0,10.3,4,1,1,16,4,0,2,12,5,0
Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25.0,2000.0,2,2,174,1.9,1,0,1,1,0,0,0,0,0.52,1417,fr FRA,FW,fr Ligue 1,25-333,2000.0,1.9,1,3,1,33.3,1.55,0.52,0.33,1.0,0,0,1774,fr FRA,FW,fr Ligue 1,25-333,2000.0,2,174,87,7.4,1.9,2,87.0,1,0,,0,1.5,1,1,0,0.0,0.37,1417,fr FRA,FW,fr Ligue 1,25-333,2000.0,1.9,0,0,0,2,1,1,0,0,0,0
Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25.0,2000.0,24,23,1799,20.0,13,3,16,13,0,1,2,0,0.8,1418,fr FRA,FW,fr Ligue 1,25-333,2000.0,20.0,13,57,25,43.9,2.85,1.25,0.23,0.52,0,1,1775,fr FRA,FW,fr Ligue 1,25-333,2000.0,24,1799,75,76.9,20.0,23,77.0,5,1,29.0,0,1.67,33,25,8,0.4,0.73,1418,fr FRA,FW,fr Ligue 1,25-333,2000.0,20.0,2,0,0,20,10,5,9,2,5,0
Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,23.0,2002.0,19,15,1471,16.3,0,1,1,0,0,0,2,0,0.06,1419,fr FRA,MF,fr Ligue 1,23-146,2002.0,16.3,0,14,2,14.3,0.86,0.12,0.0,0.0,0,0,1776,fr FRA,MF,fr Ligue 1,23-146,2002.0,19,1471,77,65.4,16.3,15,88.0,10,4,40.0,0,0.63,14,23,-9,-0.55,0.72,1419,fr FRA,MF,fr Ligue 1,23-146,2002.0,16.3,2,0,0,21,34,0,48,14,39,0
Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27.0,1998.0,26,13,1306,14.5,1,3,4,1,0,0,2,0,0.28,1420,dz ALG,MF,it Serie A,27-298,1998.0,14.5,1,21,6,28.6,1.45,0.41,0.05,0.17,0,0,1777,dz ALG,MF,it Serie A,27-298,1998.0,26,1306,50,50.0,14.5,13,72.0,2,13,28.0,3,0.62,14,26,-12,-0.83,0.14,1420,dz ALG,MF,it Serie A,27-298,1998.0,14.5,2,0,0,19,18,4,74,13,20,0
Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37.0,1988.0,23,11,1149,12.8,11,1,12,10,1,3,2,0,0.86,1423,pl POL,FW,es La Liga,37-208,1988.0,12.8,11,54,25,46.3,4.23,1.96,0.19,0.4,1,3,1783,pl POL,FW,es La Liga,37-208,1988.0,23,1149,50,45.6,12.8,11,79.0,6,12,23.0,2,2.52,42,13,29,2.27,0.96,1423,pl POL,FW,es La Liga,37-208,1988.0,12.8,2,0,0,10,15,13,0,2,3,0
Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,25.0,2001.0,25,20,1842,20.5,7,6,13,7,0,0,4,0,0.64,1424,de GER,MF,de Bundesliga,25-019,2001.0,20.5,7,40,17,42.5,1.95,0.83,0.18,0.41,0,0,1784,de GER,MF,de Bundesliga,25-019,2001.0,25,1842,74,78.7,20.5,20,85.0,8,5,30.0,0,1.88,37,27,10,0.49,-0.78,1424,de GER,MF,de Bundesliga,25-019,2001.0,20.5,4,0,0,14,33,8,96,12,9,0
Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29.0,1996.0,12,11,896,10.0,0,0,0,0,0,0,4,1,0.0,1428,at AUT,DF,de Bundesliga,29-249,1996.0,10.0,0,5,1,20.0,0.5,0.1,0.0,0.0,0,0,1791,at AUT,DF,de Bundesliga,29-249,1996.0,12,896,75,38.3,10.0,11,80.0,7,1,14.0,2,1.42,17,15,2,0.2,0.7,1428,at AUT,DF,de Bundesliga,29-249,1996.0,10.0,4,1,1,6,5,1,12,9,8,0
Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,2000.0,9,2,245,2.7,0,0,0,0,0,0,2,0,0.0,1432,dk DEN,MF,de Bundesliga,26-016,2000.0,2.7,0,6,4,66.7,2.2,1.47,0.0,0.0,0,0,1796,dk DEN,MF,de Bundesliga,26-016,2000.0,9,245,27,10.5,2.7,2,61.0,0,7,18.0,0,0.33,4,7,-3,-1.1,-0.33,1432,dk DEN,MF,de Bundesliga,26-016,2000.0,2.7,2,0,0,5,2,0,4,0,4,0
Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20.0,2005.0,15,8,722,8.0,0,0,0,0,0,0,1,0,0.0,1433,it ITA,MF,it Serie A,20-303,2005.0,8.0,0,10,2,20.0,1.25,0.25,0.0,0.0,0,0,1797,it ITA,MF,it Serie A,20-303,2005.0,15,722,48,27.7,8.0,8,72.0,2,7,21.0,13,1.13,10,11,-1,-0.12,0.02,1433,it ITA,MF,it Serie A,20-303,2005.0,8.0,1,0,0,23,4,0,4,8,14,0
Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,28.0,1997.0,4,3,231,2.6,0,0,0,0,0,0,1,0,0.0,1434,es ESP,MF,it Serie A,28-216,1997.0,2.6,0,0,0,,0.0,0.0,,,0,0,1798,es ESP,MF,it Serie A,28-216,1997.0,4,231,58,8.9,2.6,3,70.0,0,1,21.0,1,0.5,1,5,-4,-1.56,-0.61,1434,es ESP,MF,it Serie A,28-216,1997.0,2.6,1,0,0,3,0,0,9,1,3,0
Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,20.0,2006.0,4,4,264,2.9,0,0,0,0,0,0,0,0,0.0,1437,zm ZAM,MF,it Serie A,20-023,2006.0,2.9,0,0,0,,0.0,0.0,,,0,0,1801,zm ZAM,MF,it Serie A,20-023,2006.0,4,264,66,10.1,2.9,4,66.0,1,0,,16,0.5,3,6,-3,-1.02,-0.75,1437,zm ZAM,MF,it Serie A,20-023,2006.0,2.9,0,0,0,4,0,0,0,8,2,0
Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,24.0,2002.0,2,0,22,0.2,2,0,2,2,0,0,0,0,8.18,1439,hr CRO,FW,de Bundesliga,24-017,2002.0,0.2,2,2,2,100.0,8.18,8.18,1.0,1.0,0,0,1805,hr CRO,FW,de Bundesliga,24-017,2002.0,2,22,11,0.9,0.2,0,,0,2,11.0,9,1.0,2,0,2,8.18,8.69,1439,hr CRO,FW,de Bundesliga,24-017,2002.0,0.2,0,0,0,2,0,0,0,0,0,0
Javier Llabrés,es ESP,MF,Mallorca,es La Liga,23.0,2002.0,14,1,168,1.9,0,0,0,0,0,0,0,0,0.0,1440,es ESP,MF,es La Liga,23-187,2002.0,1.9,0,4,1,25.0,2.14,0.54,0.0,0.0,0,0,1806,es ESP,MF,es La Liga,23-187,2002.0,14,168,12,6.7,1.9,1,61.0,0,13,8.0,10,0.79,3,4,-1,-0.54,-0.11,1440,es ESP,MF,es La Liga,23-187,2002.0,1.9,0,0,0,3,3,0,9,0,2,0
Diego Llorente,es ESP,DF,Real Betis,es La Liga,32.0,1993.0,10,7,540,6.0,1,0,1,1,0,0,3,0,0.17,1441,es ESP,DF,es La Liga,32-213,1993.0,6.0,1,2,1,50.0,0.33,0.17,0.5,1.0,0,0,1807,es ESP,DF,es La Liga,32-213,1993.0,10,540,54,21.4,6.0,7,65.0,3,3,28.0,11,1.5,12,5,7,1.17,1.12,1441,es ESP,DF,es La Liga,32-213,1993.0,6.0,3,0,0,7,9,0,0,11,6,0
Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30.0,1995.0,22,21,1768,19.6,1,1,2,1,0,0,1,1,0.1,1443,fr FRA,DF,fr Ligue 1,30-242,1995.0,19.6,1,9,3,33.3,0.46,0.15,0.11,0.33,0,0,1809,fr FRA,DF,fr Ligue 1,30-242,1995.0,22,1768,80,75.6,19.6,21,84.0,18,1,12.0,0,1.0,15,22,-7,-0.36,0.43,1443,fr FRA,DF,fr Ligue 1,30-242,1995.0,19.6,1,1,0,22,12,0,0,36,20,1
Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29.0,1996.0,17,11,1094,12.2,2,2,4,2,0,0,3,0,0.33,1444,ar ARG,MF,es La Liga,29-342,1996.0,12.2,2,27,10,37.0,2.22,0.82,0.07,0.2,0,0,1810,ar ARG,MF,es La Liga,29-342,1996.0,17,1094,64,43.4,12.2,11,79.0,2,6,38.0,2,1.53,18,13,5,0.41,0.22,1444,ar ARG,MF,es La Liga,29-342,1996.0,12.2,3,0,0,7,38,4,48,5,10,0
Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994.0,23,20,1791,19.9,1,1,2,1,0,0,1,0,0.1,1446,sk SVK,MF,it Serie A,31-112,1994.0,19.9,1,7,4,57.1,0.35,0.2,0.14,0.25,0,0,1812,sk SVK,MF,it Serie A,31-112,1994.0,23,1791,78,68.6,19.9,20,86.0,15,3,22.0,0,1.91,31,25,6,0.3,-0.69,1446,sk SVK,MF,it Serie A,31-112,1994.0,19.9,1,0,0,9,35,0,3,9,12,0
Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998.0,27,27,2184,24.3,1,2,3,1,0,0,5,0,0.12,1447,it ITA,MF,it Serie A,28-068,1998.0,24.3,1,31,9,29.0,1.28,0.37,0.03,0.11,0,0,1813,it ITA,MF,it Serie A,28-068,1998.0,27,2184,81,83.7,24.3,27,81.0,15,0,,1,1.89,39,22,17,0.7,-0.57,1447,it ITA,MF,it Serie A,28-068,1998.0,24.3,5,0,0,39,35,0,10,30,48,0
Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23.0,2002.0,18,13,1172,13.0,0,1,1,0,0,0,0,0,0.08,1448,fr FRA,DF,fr Ligue 1,23-315,2002.0,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,1814,fr FRA,DF,fr Ligue 1,23-315,2002.0,18,1172,65,50.1,13.0,13,83.0,7,5,19.0,1,1.22,17,19,-2,-0.15,-0.15,1448,fr FRA,DF,fr Ligue 1,23-315,2002.0,13.0,0,0,0,11,17,2,30,9,26,0
Ademola Lookman,ng NGA,FW,Atlético Madrid,es La Liga,28.0,1997.0,6,4,279,3.1,1,0,1,1,0,0,1,0,0.32,1452,ng NGA,FW,es La Liga,28-148,1997.0,3.1,1,11,2,18.2,3.55,0.65,0.09,0.5,0,0,1819,ng NGA,FW,es La Liga,28-148,1997.0,6,279,47,11.1,3.1,4,57.0,0,2,27.0,0,2.0,4,4,0,0.0,-0.88,1452,ng NGA,FW,es La Liga,28-148,1997.0,3.1,1,0,0,3,3,4,6,1,1,0
David López,es ESP,DF,Mallorca,es La Liga,23.0,2003.0,6,5,459,5.1,0,0,0,0,0,0,1,0,0.0,1454,es ESP,DF,es La Liga,23-042,2003.0,5.1,0,3,0,0.0,0.59,0.0,0.0,,0,0,1822,es ESP,DF,es La Liga,23-042,2003.0,6,459,77,18.2,5.1,5,84.0,4,1,38.0,22,0.67,6,12,-6,-1.18,-0.91,1454,es ESP,DF,es La Liga,23-042,2003.0,5.1,1,0,0,5,3,0,0,6,2,1
David López,es ESP,DF,Girona,es La Liga,36.0,1989.0,4,2,203,2.3,0,0,0,0,0,0,0,0,0.0,1455,es ESP,DF,es La Liga,36-159,1989.0,2.3,0,1,1,100.0,0.44,0.44,0.0,0.0,0,0,1823,es ESP,DF,es La Liga,36-159,1989.0,4,203,51,8.1,2.3,2,77.0,1,2,25.0,10,0.75,1,6,-5,-2.22,-1.94,1455,es ESP,DF,es La Liga,36-159,1989.0,2.3,0,0,0,1,0,1,0,0,1,0
Fermin López,es ESP,MF,Barcelona,es La Liga,22.0,2003.0,22,12,1261,14.0,5,8,13,5,0,0,2,0,0.93,1459,es ESP,MF,es La Liga,22-310,2003.0,14.0,5,48,17,35.4,3.43,1.21,0.1,0.29,0,0,1827,es ESP,MF,es La Liga,22-310,2003.0,22,1261,57,50.0,14.0,12,79.0,6,10,32.0,1,2.5,43,15,28,2.0,0.5,1459,es ESP,MF,es La Liga,22-310,2003.0,14.0,2,0,0,17,15,4,27,6,13,0
Hugo López,es ESP,MF,Villarreal,es La Liga,19.0,2007.0,2,1,56,0.6,0,0,0,0,0,0,0,0,0.0,1460,es ESP,MF,es La Liga,19-075,2007.0,0.6,0,0,0,,0.0,0.0,,,0,0,1828,es ESP,MF,es La Liga,19-075,2007.0,2,56,28,2.2,0.6,1,45.0,0,1,11.0,8,1.5,0,2,-2,-3.21,-3.94,1460,es ESP,MF,es La Liga,19-075,2007.0,0.6,0,0,0,2,0,0,2,1,1,0
Javi López,es ESP,DF,Oviedo,es La Liga,23.0,2002.0,16,13,1112,12.4,0,0,0,0,0,0,2,0,0.0,1461,es ESP,DF,es La Liga,23-357,2002.0,12.4,0,4,0,0.0,0.32,0.0,0.0,,0,0,1829,es ESP,DF,es La Liga,23-357,2002.0,16,1112,70,44.1,12.4,13,83.0,9,3,11.0,7,0.81,9,18,-9,-0.73,0.36,1461,es ESP,DF,es La Liga,23-357,2002.0,12.4,2,0,0,28,23,1,36,12,17,0
Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997.0,20,19,1686,18.7,0,3,3,0,0,0,9,0,0.16,1463,fr FRA,MF,fr Ligue 1,28-103,1997.0,18.7,0,8,5,62.5,0.43,0.27,0.0,0.0,0,0,1831,fr FRA,MF,fr Ligue 1,28-103,1997.0,20,1686,84,72.1,18.7,19,87.0,17,1,31.0,1,1.05,21,31,-10,-0.53,-0.26,1463,fr FRA,MF,fr Ligue 1,28-103,1997.0,18.7,9,0,0,27,8,3,71,8,14,0
Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995.0,20,15,1179,13.1,0,3,3,0,0,0,7,1,0.23,1465,es ESP,MF,es La Liga,30-138,1995.0,13.1,0,16,3,18.8,1.22,0.23,0.0,0.0,0,0,1834,es ESP,MF,es La Liga,30-138,1995.0,20,1179,59,46.8,13.1,15,73.0,3,5,17.0,3,1.3,13,10,3,0.23,0.83,1465,es ESP,MF,es La Liga,30-138,1995.0,13.1,7,1,1,26,10,1,40,14,12,0
Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,21.0,2005.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,1466,ge GEO,MF,it Serie A,21-009,2005.0,0.3,0,0,0,,0.0,0.0,,,0,0,1835,ge GEO,MF,it Serie A,21-009,2005.0,1,29,29,1.1,0.3,0,,0,1,29.0,20,1.0,0,0,0,0.0,0.73,1466,ge GEO,MF,it Serie A,21-009,2005.0,0.3,0,0,0,0,0,0,0,0,0,0
Lorran,br BRA,FW,Pisa,it Serie A,19.0,2006.0,8,0,111,1.2,1,0,1,1,0,0,0,0,0.81,1467,br BRA,FW,it Serie A,19-256,2006.0,1.2,1,3,1,33.3,2.43,0.81,0.33,1.0,0,0,1836,br BRA,FW,it Serie A,19-256,2006.0,8,111,14,4.3,1.2,0,,0,8,14.0,16,0.13,2,7,-5,-4.05,-3.3,1467,br BRA,FW,it Serie A,19-256,2006.0,1.2,0,0,0,0,2,0,5,3,3,0
Iker Losada,es ESP,MF,Levante,es La Liga,24.0,2001.0,16,7,583,6.5,2,1,3,2,0,0,1,0,0.46,1468,es ESP,MF,es La Liga,24-228,2001.0,6.5,2,11,3,27.3,1.7,0.46,0.18,0.67,0,0,1837,es ESP,MF,es La Liga,24-228,2001.0,16,583,36,23.1,6.5,7,64.0,0,9,15.0,11,0.81,7,7,0,0.0,0.74,1468,es ESP,MF,es La Liga,24-228,2001.0,6.5,1,0,0,5,4,1,15,7,7,0
Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22.0,2003.0,21,12,1133,12.6,3,2,5,3,0,0,1,1,0.4,1469,fr FRA,MF,fr Ligue 1,22-317,2003.0,12.6,3,20,6,30.0,1.59,0.48,0.15,0.5,0,0,1839,fr FRA,MF,fr Ligue 1,22-317,2003.0,21,1133,54,48.4,12.6,12,77.0,2,9,23.0,2,1.19,13,23,-10,-0.79,-0.35,1469,fr FRA,MF,fr Ligue 1,22-317,2003.0,12.6,1,1,0,14,11,0,39,9,12,0
Marius Louer,fr FRA,MF,Angers,fr Ligue 1,19.0,2007.0,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,1470,fr FRA,MF,fr Ligue 1,19-006,2007.0,0.3,0,0,0,,0.0,0.0,,,0,0,1840,fr FRA,MF,fr Ligue 1,19-006,2007.0,3,23,8,1.0,0.3,0,,0,3,8.0,7,0.0,1,1,0,0.0,0.35,1470,fr FRA,MF,fr Ligue 1,19-006,2007.0,0.3,0,0,0,0,1,0,2,0,0,0
Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27.0,1998.0,6,1,161,1.8,0,1,1,0,0,0,1,0,0.56,1471,si SVN,MF,it Serie A,27-354,1998.0,1.8,0,3,1,33.3,1.68,0.56,0.0,0.0,0,0,1841,si SVN,MF,it Serie A,27-354,1998.0,6,161,27,6.2,1.8,1,60.0,0,5,20.0,14,0.67,2,5,-3,-1.68,-1.46,1471,si SVN,MF,it Serie A,27-354,1998.0,1.8,1,0,0,4,1,0,16,4,4,0
Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27.0,1998.0,1,1,84,0.9,0,0,0,0,0,0,0,0,0.0,1472,si SVN,MF,it Serie A,27-354,1998.0,0.9,0,1,0,0.0,1.07,0.0,0.0,,0,0,1842,si SVN,MF,it Serie A,27-354,1998.0,1,84,84,3.2,0.9,1,84.0,0,0,,0,1.0,0,0,0,0.0,1.03,1472,si SVN,MF,it Serie A,27-354,1998.0,0.9,0,0,0,1,1,0,8,0,2,0
Felipe Loyola,cl CHI,MF,Pisa,it Serie A,25.0,2000.0,5,3,284,3.2,1,0,1,1,0,0,0,0,0.32,1473,cl CHI,MF,it Serie A,25-128,2000.0,3.2,1,3,1,33.3,0.95,0.32,0.33,1.0,0,0,1843,cl CHI,MF,it Serie A,25-128,2000.0,5,284,57,10.9,3.2,3,69.0,0,2,38.0,3,0.2,2,7,-5,-1.58,-0.77,1473,cl CHI,MF,it Serie A,25-128,2000.0,3.2,0,0,0,5,2,0,3,6,3,0
