Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004.0,16,6,692,7.7,1,2,3,1,0,0,0,0,0.39,2031,it ITA,MF,it Serie A,21-175,2004.0,7.7,1,12,4,33.3,1.5584415584415585,0.5194805194805194,0.08,0.25,0,0,2551,it ITA,MF,it Serie A,21-175,2004.0,16,692,43,26.5,7.7,6,86.0,5,10,18.0,13,1.69,14,10,4,0.52,-0.04,2031,it ITA,MF,it Serie A,21-175,2004.0,7.7,0,0,0,10,1,1,5,15,9,0,0.12987012987012986,0.2597402597402597,0.6493506493506493,1.948051948051948,1.1688311688311688,1.2987012987012987,0.12987012987012986,False,1,0.011797282649286993,1.6146738272308627,0.39211081110301427,0.28036170290457524,-0.430179891584507,2.19145357705772,0.4118910717839255,0.05096451088473066,-1.4252855676295748,-0.5151763404538453,0.2303672493670525
Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999.0,20,13,1137,12.6,2,1,3,2,0,0,1,1,0.24,2033,it ITA,MF,it Serie A,26-245,1999.0,12.6,2,22,9,40.9,1.746031746031746,0.7142857142857143,0.09,0.22,0,0,2555,it ITA,MF,it Serie A,26-245,1999.0,20,1137,57,43.6,12.6,13,77.0,7,7,19.0,6,1.55,17,14,3,0.24,0.18,2033,it ITA,MF,it Serie A,26-245,1999.0,12.6,1,1,0,27,12,0,2,18,15,0,0.15873015873015872,0.07936507936507936,0.15873015873015872,1.4285714285714286,1.1904761904761905,2.142857142857143,0.9523809523809524,False,4,0.1776457541354006,-0.035910974694004984,0.5929142128458187,0.7488750191462622,-0.7162483709353948,1.1352312549283075,0.45645075049350237,1.5785569170666274,-0.23328637711547187,0.18435017653253036,0.2672101675638022
Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004.0,24,15,1383,15.4,5,4,9,5,0,0,0,0,0.59,2035,nl NED,MF,de Bundesliga,22-048,2004.0,15.4,5,26,9,34.6,1.6883116883116882,0.5844155844155844,0.19,0.56,0,0,2557,nl NED,MF,de Bundesliga,22-048,2004.0,24,1383,58,59.1,15.4,15,74.0,2,9,30.0,1,1.63,29,18,11,0.72,0.25,2035,nl NED,MF,de Bundesliga,22-048,2004.0,15.4,0,0,0,4,17,3,12,8,9,0,0.3246753246753247,0.2597402597402597,0.7792207792207793,0.5194805194805194,0.5844155844155844,0.2597402597402597,1.103896103896104,False,0,1.1312744651805537,1.6146738272308627,0.5311285507711095,0.4365328083184709,-0.35445588234456604,-0.7131578087981654,-0.7912202533746475,-1.8291492198006807,-0.013707578862874006,1.6982477981342259,-0.8103063164045369
Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997.0,27,27,2379,26.4,0,0,0,0,0,0,9,0,0.0,2038,hr CRO,DF,it Serie A,28-187,1997.0,26.4,0,8,1,12.5,0.30303030303030304,0.03787878787878788,0.0,0.0,0,0,2561,hr CRO,DF,it Serie A,28-187,1997.0,27,2379,88,91.1,26.4,27,88.0,24,0,,1,1.04,33,35,-2,-0.08,2.65,2038,hr CRO,DF,it Serie A,28-187,1997.0,26.4,9,0,0,56,19,0,4,33,12,0,0.0,0.0,0.15151515151515152,1.25,0.4545454545454546,2.121212121212121,0.7196969696969697,False,1,-0.7345208390382241,-0.7621682875409468,-0.9517273390219084,-0.8779073289151501,-0.7204552603376139,0.7721548316963217,-1.058578325632108,1.5393878810106811,-0.5704966744319616,-1.5163064320250617,-0.7070919496511285
Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997.0,8,8,720,8.0,0,0,0,0,0,0,4,0,0.0,2043,at AUT,DF,de Bundesliga,28-307,1997.0,8.0,0,5,1,20.0,0.625,0.125,0.0,0.0,0,0,2569,at AUT,DF,de Bundesliga,28-307,1997.0,8,720,90,30.8,8.0,8,90.0,8,0,,0,1.88,13,10,3,0.37,1.1,2043,at AUT,DF,de Bundesliga,28-307,1997.0,8.0,4,0,0,6,7,1,8,9,11,0,0.0,0.0,1.0,1.125,1.375,0.75,0.875,False,1,-0.7345208390382241,-0.7621682875409468,-0.6070791927614217,-0.6683777624848403,-0.22572506663666644,0.5180013354339317,0.8363220114926444,-0.9419705531335023,-0.34542840622304877,-1.6980339714199635,-0.2723283245627456
Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007.0,11,7,771,8.6,1,0,1,1,0,0,3,0,0.12,2045,pl POL,DF,de Bundesliga,18-149,2007.0,8.6,1,9,2,22.2,1.0465116279069768,0.23255813953488372,0.11,0.5,0,0,2571,pl POL,DF,de Bundesliga,18-149,2007.0,11,771,70,32.9,8.6,7,90.0,7,4,35.0,5,1.45,8,14,-6,-0.7,-0.47,2045,pl POL,DF,de Bundesliga,18-149,2007.0,8.6,3,0,0,11,1,0,2,16,9,0,0.11627906976744186,0.0,0.23255813953488372,1.8604651162790697,1.0465116279069768,1.2790697674418605,0.11627906976744186,False,1,-0.06630577659708038,-0.7621682875409468,-0.1558777208444782,-0.40969666985449815,-0.6732011305405965,2.013369580884738,0.16007707349492212,0.015439106089802942,-1.4449820046821336,-1.6408394291306168,-0.9568211882506583
Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001.0,24,10,999,11.1,3,2,5,3,0,0,2,0,0.45,2048,at AUT,MF,de Bundesliga,24-295,2001.0,11.1,3,16,9,56.3,1.4414414414414416,0.8108108108108109,0.19,0.33,0,0,2574,at AUT,MF,de Bundesliga,24-295,2001.0,24,999,42,42.7,11.1,10,79.0,3,14,15.0,2,2.04,23,14,9,0.81,0.07,2048,at AUT,MF,de Bundesliga,24-295,2001.0,11.1,2,0,0,22,17,2,36,6,20,0,0.2702702702702703,0.1801801801801802,3.2432432432432434,0.5405405405405406,1.8018018018018018,1.981981981981982,1.5315315315315317,False,3,0.8186276844736234,0.8866320983818403,0.26686960419482025,0.9810212569236746,1.082253698369989,-0.6703379849280539,1.7149605951288467,1.2874357031372985,0.6060302648539179,1.3038985868089605,2.2061367645374634
Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,2050,it ITA,MF,it Serie A,22-079,2003.0,14.1,1,19,1,5.3,1.3475177304964538,0.07092198581560284,0.05,1.0,0,0,2576,it ITA,MF,it Serie A,22-079,2003.0,20,1268,63,48.6,14.1,15,74.0,5,5,30.0,2,1.05,13,20,-7,-0.5,-0.3,2050,it ITA,MF,it Serie A,22-079,2003.0,14.1,4,0,0,17,3,0,13,15,12,0,0.07092198581560284,0.0,0.9219858156028369,1.0638297872340425,0.851063829787234,1.2056737588652482,0.2127659574468085,False,1,-0.3269570420883066,-0.7621682875409468,0.16633022681936976,-0.798437280592831,-0.27121317715172316,0.3936283479012727,-0.24228293480347818,-0.11737900578125038,-1.30515127071326,-1.0471607515624135,-0.9750175248084515
Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995.0,26,13,1402,15.6,7,2,9,7,0,0,3,0,0.58,2052,de GER,MF,de Bundesliga,31-067,1995.0,15.6,7,36,12,33.3,2.307692307692308,0.7692307692307693,0.19,0.58,0,0,2583,de GER,MF,de Bundesliga,31-067,1995.0,26,1402,54,59.9,15.6,13,85.0,8,13,22.0,0,1.92,32,21,11,0.71,-0.16,2052,de GER,MF,de Bundesliga,31-067,1995.0,15.6,3,0,0,18,24,1,10,14,15,0,0.44871794871794873,0.12820512820512822,0.6410256410256411,0.8974358974358975,0.9615384615384616,1.153846153846154,1.5384615384615385,False,0,1.8441039532025996,0.4110166024425748,1.1941362322651035,0.8810198006503277,-0.4350339947409134,0.05531163711009358,-0.014853543550098122,-0.21116673041275436,0.6160733699715003,2.019168203632305,-0.24560527402892013
Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003.0,12,9,841,9.3,0,1,1,0,0,0,1,0,0.11,2055,es ESP,DF,es La Liga,22-270,2003.0,9.3,0,6,2,33.3,0.6451612903225806,0.2150537634408602,0.0,0.0,0,0,2588,es ESP,DF,es La Liga,22-270,2003.0,12,841,70,33.4,9.3,9,87.0,8,3,19.0,15,2.42,18,5,13,1.39,0.91,2055,es ESP,DF,es La Liga,22-270,2003.0,9.3,1,0,0,9,8,1,4,15,7,0,0.0,0.1075268817204301,0.4301075268817204,1.6129032258064515,0.7526881720430108,0.9677419354838709,0.8602150537634408,False,1,-0.7345208390382241,0.22179323309039367,-0.5854978097887538,-0.45179530742293517,-0.5580150469680633,1.5100198208451956,-0.44480468663245376,-0.5479426855836061,-0.3668550470202782,-1.3757276514600967,-0.5047113946003127
Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998.0,21,15,1282,14.2,0,1,1,0,0,0,4,0,0.07,2056,ch SUI,MF,de Bundesliga,27-211,1998.0,14.2,0,26,4,15.4,1.8309859154929577,0.28169014084507044,0.0,0.0,0,0,2589,ch SUI,MF,de Bundesliga,27-211,1998.0,21,1282,61,54.8,14.2,15,80.0,5,6,15.0,3,1.05,18,22,-4,-0.28,0.91,2056,ch SUI,MF,de Bundesliga,27-211,1998.0,14.2,4,0,0,26,17,2,52,13,30,0,0.0,0.07042253521126761,3.6619718309859155,0.9154929577464789,2.1126760563380285,1.8309859154929577,1.1971830985915493,False,4,-0.7345208390382241,-0.11774278459225189,0.6838522647726792,-0.2915324859350422,1.3264038157138414,0.09202575719133439,2.354944103964908,1.0141917919225032,0.12148580597675357,-0.6073793525012586,2.378465983964524
Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998.0,22,14,1213,13.5,8,2,10,8,0,1,0,0,0.74,2057,us USA,FW,it Serie A,27-180,1998.0,13.5,8,44,23,52.3,3.259259259259259,1.7037037037037037,0.18,0.35,0,1,2590,us USA,FW,it Serie A,27-180,1998.0,22,1213,55,46.5,13.5,14,76.0,4,8,18.0,1,1.95,19,7,12,0.89,0.18,2057,us USA,FW,it Serie A,27-180,1998.0,13.5,0,0,0,10,18,3,29,3,6,0,0.5925925925925926,0.14814814814814814,2.1481481481481484,0.2222222222222222,0.4444444444444444,0.7407407407407407,1.3333333333333333,False,2,2.670901108809975,0.5935120297733446,2.212728320237775,3.1284599364528045,0.44373126690310777,-1.3175516931277738,-1.079372842363244,-0.9587261963352126,0.31879745849105984,4.769721817345505,-0.9481072307828081
Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,23.0,2002.0,23,22,1856,20.6,0,1,1,0,0,0,3,0,0.05,2058,pl POL,MF,de Bundesliga,23-178,2002.0,20.6,0,14,3,21.4,0.6796116504854368,0.14563106796116504,0.0,0.0,0,0,2592,pl POL,MF,de Bundesliga,23-178,2002.0,23,1856,81,79.3,20.6,22,84.0,15,1,9.0,2,1.04,18,32,-14,-0.68,0.25,2058,pl POL,MF,de Bundesliga,23-178,2002.0,20.6,3,0,0,13,22,0,33,18,15,0,0.0,0.04854368932038835,1.6019417475728155,0.8737864077669902,0.7281553398058251,0.6310679611650485,1.0679611650485437,False,1,-0.7345208390382241,-0.3179526495860212,-0.5486208835441948,-0.6187593214686293,0.1252520402676811,0.007226833236701219,-0.4953093772838659,-1.157191096394305,-0.06578521339989801,-0.9296950378881386,-0.5588276249393073
Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003.0,22,19,1789,19.9,3,0,3,3,0,0,7,0,0.15,2059,eng ENG,DF,de Bundesliga,23-047,2003.0,19.9,3,11,6,54.5,0.5527638190954774,0.30150753768844224,0.27,0.5,0,0,2593,eng ENG,DF,de Bundesliga,23-047,2003.0,22,1789,81,76.5,19.9,19,89.0,18,3,31.0,2,1.64,32,24,8,0.4,-0.9,2059,eng ENG,DF,de Bundesliga,23-047,2003.0,19.9,7,0,0,14,18,1,20,19,18,0,0.15075376884422112,0.0,1.0050251256281408,0.9547738693467337,0.9045226130653267,0.7035175879396985,0.9045226130653267,False,1,0.13180823689049495,-0.7621682875409468,-0.6844034443167599,-0.24387095245463183,-0.22279504215853801,0.17189280534796347,-0.1322296280365345,-1.0260855659903292,-0.30264364289518697,-0.7587882764774464,-0.9519992924927612
Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003.0,25,25,2250,25.0,2,0,2,0,2,3,6,0,0.0,2060,at AUT,DF,de Bundesliga,22-087,2003.0,25.0,2,26,9,34.6,1.04,0.36,0.0,0.0,2,3,2594,at AUT,DF,de Bundesliga,22-087,2003.0,25,2250,90,96.2,25.0,25,90.0,25,0,,0,1.12,30,42,-12,-0.48,-1.48,2060,at AUT,DF,de Bundesliga,22-087,2003.0,25.0,6,0,0,40,26,0,2,28,21,0,0.08,0.0,0.08,1.12,0.84,1.6,1.04,False,1,-0.2747888760787172,-0.7621682875409468,-0.16284800565202276,-0.10319453199195221,-0.762153948092408,0.5078351955834364,-0.2650595671719649,0.5961974927835002,-0.10630709492596958,-0.6088517340396381,-0.6093291097400622
Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995.0,20,19,1740,19.3,4,4,8,4,0,0,6,1,0.41,2065,fr FRA,MF,it Serie A,30-348,1995.0,19.3,4,29,6,20.7,1.5025906735751295,0.31088082901554404,0.14,0.67,0,0,2599,fr FRA,MF,it Serie A,30-348,1995.0,20,1740,87,66.7,19.3,19,90.0,18,1,31.0,0,2.35,32,11,21,1.09,0.88,2065,fr FRA,MF,it Serie A,30-348,1995.0,19.3,6,1,1,23,34,5,37,10,21,0,0.20725388601036268,0.20725388601036268,1.9170984455958548,0.5181347150259067,1.088082901554404,1.1917098445595855,1.761658031088083,False,3,0.45649460904339983,1.1343793066293053,0.3323259800540405,-0.22132785852866432,0.30901199135875057,-0.715894136057568,0.24565807348913113,-0.14264823728818407,0.9395342062973678,0.9607347263791431,0.9506047159444725
Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991.0,22,22,1942,21.6,0,1,1,0,0,0,3,0,0.05,2070,es ESP,DF,es La Liga,34-160,1991.0,21.6,0,12,1,8.3,0.5555555555555555,0.046296296296296294,0.0,0.0,0,0,2607,es ESP,DF,es La Liga,34-160,1991.0,22,1942,88,77.1,21.6,22,88.0,21,0,,5,1.0,23,30,-7,-0.32,0.45,2070,es ESP,DF,es La Liga,34-160,1991.0,21.6,3,0,0,23,14,0,4,11,12,0,0.0,0.046296296296296294,0.18518518518518517,0.5092592592592592,0.5555555555555555,1.0648148148148147,0.6481481481481481,False,1,-0.7345208390382241,-0.33851818838023073,-0.6814150674450562,-0.8576629263614971,-0.7008231097939255,-0.7339399609696933,-0.85063315832075,-0.37227868427535354,-0.6741866624956884,-0.9171052073998021,-1.2160846414899722
Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996.0,28,28,2429,27.0,1,0,1,1,0,0,7,0,0.04,2071,al ALB,MF,it Serie A,29-339,1996.0,27.0,1,25,5,20.0,0.9259259259259259,0.18518518518518517,0.04,0.2,0,0,2609,al ALB,MF,it Serie A,29-339,1996.0,28,2429,87,93.1,27.0,28,87.0,20,0,,0,0.96,21,35,-14,-0.52,1.47,2071,al ALB,MF,it Serie A,29-339,1996.0,27.0,7,0,0,36,44,0,14,34,38,0,0.037037037037037035,0.0,0.5185185185185185,1.2592592592592593,1.4074074074074074,1.3333333333333333,1.6296296296296295,False,4,-0.5216819672977117,-0.7621682875409468,-0.2849570691323395,-0.5236302842262204,-0.5064648194114104,0.7909810166046469,0.9030377526717053,0.11363496857424427,0.7481959972961402,-1.2052220742379147,0.3621395649681101
Largie Ramazani,be BEL,MF,Valencia,es La Liga,25.0,2001.0,17,5,638,7.1,4,1,5,1,3,3,4,0,0.28,2073,be BEL,MF,es La Liga,25-018,2001.0,7.1,4,26,9,34.6,3.6619718309859155,1.267605633802817,0.04,0.11,3,3,2612,be BEL,MF,es La Liga,25-018,2001.0,17,638,38,25.3,7.1,5,87.0,2,12,17.0,3,1.24,12,13,-1,-0.14,0.38,2073,be BEL,MF,es La Liga,25-018,2001.0,7.1,4,0,0,13,10,2,21,8,6,0,0.5633802816901409,0.14084507042253522,2.9577464788732395,1.1267605633802817,0.8450704225352114,1.8309859154929577,1.4084507042253522,False,2,2.5030281958878806,0.5266827183564431,2.6438065944594897,2.0796288047153726,0.9157877092719079,0.5215809621418528,-0.2546213055339691,1.0141917919225032,0.4276590598782636,3.680767067355838,0.638043561590051
Jacobo Ramón,es ESP,DF,Como,it Serie A,21.0,2005.0,26,25,2247,25.0,2,0,2,2,0,0,7,1,0.08,2074,es ESP,DF,it Serie A,21-070,2005.0,25.0,2,29,6,20.7,1.16,0.24,0.07,0.33,0,0,2613,es ESP,DF,it Serie A,21-070,2005.0,26,2247,86,86.1,25.0,25,88.0,23,1,45.0,1,1.88,44,18,26,1.04,1.04,2074,es ESP,DF,it Serie A,21-070,2005.0,25.0,7,1,0,26,7,0,9,32,29,0,0.08,0.0,0.36,1.28,1.16,1.04,0.28,False,1,-0.2747888760787172,-0.7621682875409468,-0.03439561419870269,-0.39179873479683125,-0.5988929841710953,0.8331516707992953,0.3937107228704181,-0.4171838080559367,-1.2077143469610008,-1.2679444665219113,-0.9119984046868016
Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001.0,23,10,1025,11.4,5,1,6,4,1,1,2,0,0.44,2075,pt POR,FW,fr Ligue 1,24-270,2001.0,11.4,5,47,21,44.7,4.12280701754386,1.8421052631578947,0.09,0.19,1,1,2615,pt POR,FW,fr Ligue 1,24-270,2001.0,23,1025,45,45.6,11.4,10,80.0,5,13,17.0,2,2.22,23,9,14,1.23,-0.09,2075,pt POR,FW,fr Ligue 1,24-270,2001.0,11.4,2,0,0,18,15,4,1,3,10,0,0.43859649122807015,0.08771929824561403,0.08771929824561403,0.2631578947368421,0.8771929824561403,1.5789473684210527,1.3157894736842104,False,2,1.785939484204686,0.040537163500409944,3.1371014426195303,3.4613205342297118,-0.7576530192624972,-1.2343201387962308,-0.1884919676714248,0.5581004513985588,0.29337254500918,4.575236812453959,-0.7611103913595748
Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999.0,26,21,1765,19.6,1,0,1,1,0,0,7,0,0.05,2079,it ITA,DF,it Serie A,26-328,1999.0,19.6,1,15,3,20.0,0.7653061224489796,0.1530612244897959,0.07,0.33,0,0,2621,it ITA,DF,it Serie A,26-328,1999.0,26,1765,68,67.6,19.6,21,81.0,12,5,12.0,2,1.08,22,28,-6,-0.31,0.01,2079,it ITA,DF,it Serie A,26-328,1999.0,19.6,7,0,0,20,23,3,26,14,18,0,0.0510204081632653,0.0,1.3265306122448979,0.7142857142857142,0.9183673469387754,1.0204081632653061,1.173469387755102,False,1,-0.44132443408955896,-0.7621682875409468,-0.4568903847271401,-0.6008895347881211,-0.035333271976243585,-0.31707443799963564,-0.10372806756974876,-0.45263738126314734,0.08711942033474723,-0.7745682433941294,-0.41162315400218746
Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998.0,25,24,2133,23.7,0,3,3,0,0,0,6,0,0.13,2087,ro ROU,DF,es La Liga,27-270,1998.0,23.7,0,25,8,32.0,1.0548523206751055,0.33755274261603374,0.0,0.0,0,0,2630,ro ROU,DF,es La Liga,27-270,1998.0,25,2133,85,84.6,23.7,24,88.0,23,1,26.0,0,1.28,26,23,3,0.13,2.22,2087,ro ROU,DF,es La Liga,27-270,1998.0,23.7,6,0,0,16,17,4,77,34,27,0,0.0,0.12658227848101267,3.248945147679325,1.4345991561181435,1.139240506329114,0.6751054852320675,0.7172995780590717,False,3,-0.7345208390382241,0.39616616079721373,-0.14694953807411537,-0.15718097217908147,1.0855783355643531,1.147486999172425,0.3509740426619727,-1.0775003759929056,-0.5739710225055786,-0.9869557343715782,0.5650133396223879
Raúl,es ESP,FW,Osasuna,es La Liga,25.0,2000.0,26,5,778,8.6,5,0,5,5,0,0,1,1,0.58,2089,es ESP,FW,es La Liga,25-134,2000.0,8.6,5,26,15,57.7,3.0232558139534884,1.744186046511628,0.19,0.33,0,0,2632,es ESP,FW,es La Liga,25-134,2000.0,26,778,30,30.9,8.6,5,84.0,4,21,17.0,1,1.19,12,14,-2,-0.23,-0.23,2089,es ESP,FW,es La Liga,25-134,2000.0,8.6,1,1,0,7,11,5,6,7,12,0,0.5813953488372093,0.0,0.6976744186046512,0.813953488372093,1.3953488372093024,0.813953488372093,1.2790697674418605,False,2,2.6065544731674946,-0.7621682875409468,1.9601015957315326,3.2258213887340945,-0.40200351605336615,-0.1144271320096899,0.8782132908376361,-0.8262397152054104,0.24015760981454817,3.312749645393148,-0.8902112135692929
David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,25,25,2212,24.6,3,5,8,2,1,1,6,0,0.28,2090,de GER,DF,de Bundesliga,27-329,1998.0,24.6,3,21,6,28.6,0.8536585365853658,0.24390243902439024,0.1,0.33,1,1,2633,de GER,DF,de Bundesliga,27-329,1998.0,25,2212,88,94.5,24.6,25,88.0,23,0,,0,1.84,46,33,13,0.53,0.53,2090,de GER,DF,de Bundesliga,27-329,1998.0,24.6,6,0,0,25,12,6,217,29,31,0,0.12195121951219512,0.2032520325203252,8.821138211382113,1.178861788617886,1.2601626016260161,1.0162601626016259,0.4878048780487805,False,3,-0.03370991989263436,1.097758977067075,-0.3623147273396989,-0.38241323226659124,4.334584088192101,0.627514630571384,0.5999111795097005,-0.46014364252822443,-0.9065593473673401,-0.3537614783166238,2.6966986298978752
Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27.0,1998.0,21,8,822,9.1,0,0,0,0,0,0,4,0,0.0,2093,dz ALG,MF,es La Liga,27-218,1998.0,9.1,0,26,8,30.8,2.857142857142857,0.8791208791208791,0.0,0.0,0,0,2637,dz ALG,MF,es La Liga,27-218,1998.0,21,822,39,32.6,9.1,8,69.0,2,13,21.0,7,0.9,6,9,-3,-0.33,0.15,2093,dz ALG,MF,es La Liga,27-218,1998.0,9.1,4,0,0,26,18,3,63,9,8,0,0.0,0.0,6.923076923076923,0.989010989010989,0.8791208791208791,2.857142857142857,1.978021978021978,False,3,-0.7345208390382241,-0.7621682875409468,1.7822882077839686,1.1453093636584586,3.227872247083409,0.24150467466495806,-0.1845230894057944,2.871135106912848,1.2530931802867293,1.6014626480525298,2.9169365003767735
Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22.0,2003.0,19,5,707,7.9,1,0,1,1,0,0,5,0,0.13,2097,es ESP,MF,es La Liga,22-279,2003.0,7.9,1,10,3,30.0,1.2658227848101264,0.37974683544303794,0.1,0.33,0,0,2642,es ESP,MF,es La Liga,22-279,2003.0,19,707,37,28.1,7.9,5,72.0,2,14,25.0,7,1.47,10,13,-3,-0.38,-0.03,2097,es ESP,MF,es La Liga,22-279,2003.0,7.9,5,0,0,23,3,0,0,13,13,0,0.12658227848101264,0.0,0.0,1.6455696202531644,1.6455696202531644,2.911392405063291,0.37974683544303794,False,4,-0.007096847013688012,-0.7621682875409468,0.07888096729388762,-0.05570270115064303,-0.8087999377842117,1.576438047716543,1.3933320965265026,2.9693056023442064,-1.06315923127086,-1.2338909939904537,0.6366281672712704
Alberto Reina,es ESP,MF,Oviedo,es La Liga,28.0,1997.0,27,21,1628,18.1,3,0,3,3,0,0,5,1,0.17,2099,es ESP,MF,es La Liga,28-189,1997.0,18.1,3,16,7,43.8,0.8839779005524862,0.38674033149171266,0.19,0.43,0,0,2644,es ESP,MF,es La Liga,28-189,1997.0,27,1628,60,64.6,18.1,21,71.0,3,6,22.0,0,0.78,13,28,-15,-0.83,0.28,2099,es ESP,MF,es La Liga,28-189,1997.0,18.1,5,1,1,27,30,2,29,10,12,0,0.16574585635359115,0.0,1.6022099447513811,0.5524861878453038,0.6629834254143646,1.4917127071823204,1.6574585635359114,False,0,0.21796250963478733,-0.7621682875409468,-0.329859770598697,-0.03888309821775271,0.12540841930301538,-0.6460497607070701,-0.6294760052409903,0.4002397826764265,0.7885262467971695,0.33571510501329316,-0.1928388323470043
Vitor Reis,br BRA,DF,Girona,es La Liga,20.0,2006.0,26,25,2238,24.9,1,1,2,1,0,0,6,1,0.08,2100,br BRA,DF,es La Liga,20-064,2006.0,24.9,1,12,2,16.7,0.48192771084337355,0.08032128514056225,0.08,0.5,0,0,2645,br BRA,DF,es La Liga,20-064,2006.0,26,2238,86,88.8,24.9,25,88.0,24,1,33.0,0,1.15,26,36,-10,-0.4,0.24,2100,br BRA,DF,es La Liga,20-064,2006.0,24.9,6,1,0,22,14,1,0,22,21,1,0.040160642570281124,0.040160642570281124,0.0,0.8835341365461847,0.8433734939759037,0.8835341365461847,0.5622489959839357,False,1,-0.5037317010063431,-0.39466458706418106,-0.7602290068686685,-0.7758316365211281,-0.8087999377842117,0.02704618803549962,-0.25811469965645767,-0.7003259156341386,-0.7986734376763781,-1.3088149907432802,-1.1493847855180568
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002.0,24,24,2019,22.4,0,2,2,0,0,0,6,1,0.09,2101,de GER,MF,de Bundesliga,23-292,2002.0,22.4,0,34,11,32.4,1.517857142857143,0.4910714285714286,0.0,0.0,0,0,2646,de GER,MF,de Bundesliga,23-292,2002.0,24,2019,84,86.3,22.4,24,84.0,14,0,,0,1.04,20,36,-16,-0.71,-1.55,2101,de GER,MF,de Bundesliga,23-292,2002.0,22.4,6,1,0,29,46,4,70,38,31,0,0.0,0.08928571428571429,3.125,1.6964285714285716,1.3839285714285716,1.2946428571428572,2.053571428571429,False,4,-0.7345208390382241,0.05487118941186281,0.34866776745673456,0.21203684428599615,1.0133090345518672,1.6798458897762865,0.8547028789603452,0.04362031662424091,1.3625809601846597,-0.4749003938687888,1.7824211555825589
Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000.0,25,25,2250,25.0,0,1,1,0,0,0,9,0,0.04,2102,de GER,MF,de Bundesliga,25-271,2000.0,25.0,0,15,7,46.7,0.6,0.28,0.0,0.0,0,0,2647,de GER,MF,de Bundesliga,25-271,2000.0,25,2250,90,96.2,25.0,25,90.0,25,0,,0,1.2,28,33,-5,-0.2,2.8,2102,de GER,MF,de Bundesliga,25-271,2000.0,25.0,9,0,0,35,42,0,4,37,21,0,0.0,0.04,0.16,1.48,0.84,1.4,1.68,False,1,-0.7345208390382241,-0.3961346018660881,-0.6338401076475302,-0.2955973338618715,-0.7155079584006044,1.2397972648191193,-0.2650595671719649,0.23427559962655814,0.8211937488930039,-1.1244736730424503,-0.06318207445234413
